timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499136120755,8032,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-250,text,false,,2675,0,388,388,0,0,2
1499136125116,3674,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-58,text,false,,2675,0,387,387,0,0,1
1499136123424,5367,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-172,text,false,,2675,0,386,386,0,0,1
1499136127539,1255,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-337,text,false,,2675,0,385,385,0,0,1
1499136121475,7321,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-81,text,false,,2675,0,385,385,0,0,1
1499136125734,3066,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-39,text,false,,2675,0,383,383,0,0,1
1499136121884,6917,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-365,text,false,,2675,0,382,382,0,0,1
1499136128078,739,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-338,text,false,,2675,0,381,381,0,0,1
1499136123089,5728,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-164,text,false,,2675,0,380,380,0,0,1
1499136114993,13824,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-45,text,false,,2675,0,379,379,0,0,1
1499136124269,4549,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-187,text,false,,2675,0,378,378,0,0,1
1499136120414,8404,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-318,text,false,,2675,0,377,377,0,0,1
1499136127982,837,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-225,text,false,,2675,0,377,377,0,0,1
1499136126381,2458,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-332,text,false,,2675,0,375,375,0,0,1
1499136127562,1277,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-244,text,false,,2675,0,374,374,0,0,1
1499136123671,5168,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-247,text,false,,2675,0,374,374,0,0,1
1499136124210,4629,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-11,text,false,,2675,0,372,372,0,0,1
1499136123322,5517,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-148,text,false,,2675,0,371,371,0,0,1
1499136124389,4450,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-149,text,false,,2675,0,371,371,0,0,0
1499136126481,2360,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-4,text,false,,2675,0,369,369,0,0,1
1499136121152,7688,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-281,text,false,,2675,0,368,368,0,0,1
1499136115812,13028,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-291,text,false,,2675,0,368,368,0,0,1
1499136121480,7360,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-87,text,false,,2675,0,366,366,0,0,1
1499136126531,2311,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-72,text,false,,2675,0,365,365,0,0,1
1499136122306,6535,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-223,text,false,,2675,0,365,365,0,0,1
1499136127463,1379,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-242,text,false,,2675,0,363,363,0,0,1
1499136124491,4350,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-117,text,false,,2675,0,362,362,0,0,1
1499136122370,6471,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-369,text,false,,2675,0,361,361,0,0,1
1499136127517,1326,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-385,text,false,,2675,0,360,360,0,0,0
1499136124567,4277,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-122,text,false,,2675,0,359,359,0,0,0
1499136127979,870,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-363,text,false,,2675,0,358,358,0,0,2
1499136123089,5759,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-140,text,false,,2675,0,358,358,0,0,1
1499136120302,8546,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-9,text,false,,2675,0,358,358,0,0,1
1499136124830,4019,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-352,text,false,,2675,0,358,358,0,0,1
1499136124987,3862,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-271,text,false,,2675,0,358,358,0,0,1
1499136120783,8065,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-207,text,false,,2675,0,358,358,0,0,1
1499136124665,4184,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-311,text,false,,2675,0,358,358,0,0,1
1499136123518,5330,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-256,text,false,,2675,0,358,358,0,0,1
1499136120852,7996,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-99,text,false,,2675,0,358,358,0,0,1
1499136122904,5944,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-47,text,false,,2675,0,358,358,0,0,1
1499136124057,4791,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-182,text,false,,2675,0,358,358,0,0,1
1499136125505,3344,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-171,text,false,,2675,0,358,358,0,0,0
1499136122741,6106,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-249,text,false,,2675,0,358,358,0,0,1
1499136125944,2904,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-310,text,false,,2675,0,358,358,0,0,1
1499136122725,6122,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-350,text,false,,2675,0,358,358,0,0,1
1499136125729,3119,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-382,text,false,,2675,0,358,358,0,0,1
1499136120646,8201,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-101,text,false,,2675,0,358,358,0,0,2
1499136127894,954,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-343,text,false,,2675,0,358,358,0,0,1
1499136122777,6070,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-118,text,false,,2675,0,358,358,0,0,1
1499136125041,3807,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-7,text,false,,2675,0,358,358,0,0,1
1499136128347,501,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-340,text,false,,2675,0,358,358,0,0,1
1499136124619,4229,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-308,text,false,,2675,0,358,358,0,0,1
1499136119637,9210,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-186,text,false,,2675,0,358,358,0,0,1
1499136119588,9258,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-231,text,false,,2675,0,358,358,0,0,0
1499136126346,2501,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-255,text,false,,2675,0,358,358,0,0,1
1499136122049,6797,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-147,text,false,,2675,0,358,358,0,0,0
1499136121753,7093,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-178,text,false,,2675,0,358,358,0,0,1
1499136123758,5088,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-71,text,false,,2675,0,358,358,0,0,1
1499136122524,6322,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-344,text,false,,2675,0,358,358,0,0,1
1499136126012,2835,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-206,text,false,,2675,0,358,358,0,0,1
1499136127079,1768,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-29,text,false,,2675,0,358,358,0,0,0
1499136124028,4818,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-65,text,false,,2675,0,358,358,0,0,1
1499136122053,6793,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-305,text,false,,2675,0,358,358,0,0,1
1499136120104,8742,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-229,text,false,,2675,0,358,358,0,0,1
1499136123334,5512,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-167,text,false,,2675,0,358,358,0,0,1
1499136127249,1597,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-334,text,false,,2675,0,358,358,0,0,1
1499136119612,9233,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-232,text,false,,2402,0,358,358,9189,0,1
1499136120822,8023,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-345,text,false,,2675,0,358,358,0,0,1
1499136126579,2267,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-335,text,false,,2675,0,358,358,0,0,1
1499136120339,8506,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-259,text,false,,2675,0,358,358,0,0,1
1499136122585,6260,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-35,text,false,,2675,0,358,358,0,0,0
1499136125540,3306,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-355,text,false,,2675,0,358,358,0,0,1
1499136123974,4871,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-124,text,false,,2675,0,358,358,0,0,1
1499136128564,282,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-17,text,false,,2675,0,358,358,0,0,2
1499136128007,839,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-162,text,false,,2675,0,358,358,0,0,1
1499136119034,9811,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-5,text,false,,2675,0,358,358,0,0,1
1499136126474,2370,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-84,text,false,,2675,0,358,358,0,0,1
1499136125030,3815,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-67,text,false,,2675,0,358,358,0,0,0
1499136125630,3215,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-233,text,false,,2675,0,358,358,0,0,1
1499136120808,8036,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-395,text,false,,2675,0,358,358,0,0,1
1499136125236,3609,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-235,text,false,,2675,0,358,358,0,0,1
1499136125756,3089,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-90,text,false,,2675,0,358,358,0,0,1
1499136122540,6304,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-37,text,false,,2675,0,358,358,0,0,1
1499136123783,5061,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-197,text,false,,2675,0,358,358,0,0,1
1499136127702,1143,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-116,text,false,,2675,0,358,358,0,0,1
1499136120081,8763,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-56,text,false,,2675,0,358,358,0,0,1
1499136121553,7291,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-346,text,false,,2675,0,358,358,0,0,1
1499136128521,324,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-297,text,false,,2675,0,358,358,0,0,1
1499136124744,4101,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-144,text,false,,2675,0,358,358,0,0,2
1499136128685,159,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-78,text,false,,2675,0,358,358,0,0,1
1499136128017,827,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-142,text,false,,2675,0,358,358,0,0,1
1499136126523,2321,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-203,text,false,,2675,0,358,358,0,0,1
1499136111943,16901,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-145,text,false,,2675,0,358,358,0,0,2
1499136125722,3134,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-24,text,false,,2675,0,295,295,0,0,1
1499136124781,4075,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-34,text,false,,2675,0,295,295,0,0,1
1499136128132,724,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-73,text,false,,2675,0,295,295,0,0,1
1499136122926,5930,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-169,text,false,,2675,0,292,292,0,0,1
1499136120937,7919,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-393,text,false,,2675,0,292,292,0,0,1
1499136119185,9671,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-315,text,false,,2675,0,290,290,0,0,1
1499136128322,535,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-8,text,false,,2675,0,290,290,0,0,1
1499136124440,4417,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-53,text,false,,2675,0,288,288,0,0,1
1499136125636,3222,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-63,text,false,,2675,0,288,288,0,0,1
1499136125441,3417,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-380,text,false,,2675,0,286,286,0,0,1
1499136128025,833,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-317,text,false,,2675,0,286,286,0,0,1
1499136127697,1162,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-174,text,false,,2675,0,284,284,0,0,0
1499136122616,6242,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-113,text,false,,2675,0,284,284,0,0,1
1499136128307,552,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-199,text,false,,2675,0,282,282,0,0,1
1499136112429,16430,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-196,text,false,,2675,0,282,282,0,0,1
1499136124794,4065,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-54,text,false,,2675,0,280,280,0,0,1
1499136121635,7224,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-398,text,false,,2675,0,280,280,0,0,1
1499136123376,5483,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-82,text,false,,2675,0,278,278,0,0,1
1499136121776,7083,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-91,text,false,,2675,0,278,278,0,0,1
1499136120416,8443,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-298,text,false,,2675,0,276,276,0,0,1
1499136121723,7136,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-368,text,false,,2675,0,276,276,0,0,0
1499136122689,6171,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-265,text,false,,2675,0,276,276,0,0,1
1499136123865,4995,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-251,text,false,,2675,0,273,273,0,0,1
1499136125192,3669,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-328,text,false,,2675,0,272,272,0,0,1
1499136126969,1892,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-77,text,false,,2675,0,272,272,0,0,1
1499136126138,2723,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-211,text,false,,2675,0,271,271,0,0,1
1499136128636,225,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-191,text,false,,2675,0,269,269,0,0,1
1499136120913,7948,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-189,text,false,,2675,0,268,268,0,0,1
1499136126915,1947,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-55,text,false,,2675,0,268,268,0,0,1
1499136125323,3539,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-30,text,false,,2675,0,267,267,0,0,1
1499136126812,2050,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-76,text,false,,2675,0,265,265,0,0,1
1499136120240,8621,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-319,text,false,,2675,0,265,265,0,0,1
1499136119100,9761,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-97,text,false,,2675,0,264,264,0,0,1
1499136124625,4238,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-166,text,false,,2675,0,262,262,0,0,1
1499136120313,8549,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-390,text,false,,2675,0,262,262,0,0,1
1499136126061,2802,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-261,text,false,,2675,0,261,261,0,0,1
1499136128711,152,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-301,text,false,,2675,0,259,259,0,0,1
1499136120410,8452,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-216,text,false,,2675,0,259,259,0,0,1
1499136123924,4938,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-132,text,false,,2675,0,258,258,0,0,1
1499136128055,808,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-26,text,false,,2675,0,256,256,0,0,1
1499136122475,6388,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-375,text,false,,2675,0,256,256,0,0,1
1499136120274,8589,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-20,text,false,,2675,0,255,255,0,0,1
1499136127539,1325,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-217,text,false,,2675,0,253,253,0,0,1
1499136112043,16821,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-287,text,false,,2675,0,253,253,0,0,2
1499136125088,3776,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-153,text,false,,2675,0,252,252,0,0,1
1499136123029,5834,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-127,text,false,,2675,0,251,251,0,0,1
1499136122467,6397,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-236,text,false,,2675,0,250,250,0,0,1
1499136126036,2829,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-92,text,false,,2675,0,248,248,0,0,1
1499136121974,6890,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-220,text,false,,2675,0,248,248,0,0,1
1499136122606,6258,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-157,text,false,,2675,0,246,246,0,0,1
1499136126789,2076,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-258,text,false,,2675,0,246,246,0,0,1
1499136123659,5206,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-208,text,false,,2675,0,244,244,0,0,1
1499136124063,4802,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-268,text,false,,2675,0,244,244,0,0,1
1499136128286,580,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-296,text,false,,2675,0,242,242,0,0,1
1499136127860,1006,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-160,text,false,,2675,0,241,241,0,0,1
1499136127488,1379,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-272,text,false,,2675,0,240,240,0,0,2
1499136127030,1837,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-275,text,false,,2675,0,240,240,0,0,1
1499136127480,1387,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-121,text,false,,2675,0,238,238,0,0,1
1499136119818,9048,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-260,text,false,,2675,0,238,238,0,0,1
1499136126116,2752,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-367,text,false,,2675,0,236,236,0,0,1
1499136123369,5498,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-75,text,false,,2675,0,235,235,0,0,1
1499136125530,3338,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-384,text,false,,2675,0,234,234,0,0,0
1499136126943,1925,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-184,text,false,,2675,0,233,233,0,0,1
1499136124823,4045,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-96,text,false,,2675,0,233,233,0,0,1
1499136127237,1632,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-130,text,false,,2675,0,231,231,0,0,1
1499136127678,1191,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-391,text,false,,2675,0,230,230,0,0,1
1499136115354,13514,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-170,text,false,,2675,0,229,229,0,0,1
1499136124630,4239,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-200,text,false,,2675,0,228,228,0,0,1
1499136112751,16118,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-326,text,false,,2675,0,228,228,0,0,1
1499136123454,5415,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-400,text,false,,2675,0,227,227,0,0,1
1499136121380,7489,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-110,text,false,,2675,0,226,226,0,0,1
1499136125784,3086,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-126,text,false,,2675,0,225,225,0,0,1
1499136126422,2448,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-190,text,false,,2675,0,224,224,0,0,1
1499136126759,2111,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-341,text,false,,2675,0,223,223,0,0,1
1499136127507,1363,18 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-49,text,false,,2675,0,221,221,0,0,1
1499136125304,3566,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-288,text,false,,2675,0,221,221,0,0,1
1499136123470,5399,17 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-270,text,false,,2675,0,220,220,0,0,1
1499136126111,2760,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-15,text,false,,2675,0,218,218,0,0,1
1499136120049,8821,16 /group.php,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,LoadGroupList 1-276,text,false,,2675,0,218,218,0,0,1
